Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2011-09-21;47,695;47,725;45,59;45,865;489.743;22.753.578
2011-09-20;45,45;47,91;45,247;47,60;748.210;34.860.840
2011-09-19;47,235;47,92;45,36;46,015;539.124;24.983.872
2011-09-16;47,995;48,24;46,05;47,90;861.980;41.077.160
2011-09-15;44,96;48,35;44,80;47,31;1.179.312;55.217.592
2011-09-14;41,50;45,225;41,36;44,59;1.357.684;59.634.140
2011-09-13;41,955;42,015;39,61;42,015;1.106.274;45.367.088
2011-09-12;41,265;42,095;40,335;40,97;864.947;35.589.112
2011-09-09;45,625;45,625;43,11;43,425;580.409;25.519.252
2011-09-08;45,495;46,435;44,82;45,78;737.247;33.730.564
2011-09-07;44,60;45,30;43,60;45,28;579.842;25.905.294
2011-09-06;45,05;45,69;42,22;42,80;1.092.362;47.658.472
2011-09-05;46,695;47,101;44,69;44,93;549.266;25.023.580
2011-09-02;49,81;49,81;47,06;47,71;639.779;30.804.210
2011-09-01;51,68;51,68;49,20;50,49;660.938;33.157.160
2011-08-31;49,395;51,76;48,925;51,37;704.044;35.772.876
2011-08-30;49,40;49,855;48,00;48,995;525.385;25.644.006
2011-08-29;48,90;49,935;48,27;48,785;441.767;21.645.132
2011-08-26;48,165;48,21;46,26;47,68;586.918;27.711.072
2011-08-25;48,815;49,70;46,81;47,88;928.321;44.977.036
2011-08-24;46,61;48,34;45,675;47,90;831.375;39.233.324
2011-08-23;45,89;47,56;44,93;45,96;786.073;36.210.996
2011-08-22;46,90;48,18;45,11;45,165;962.319;44.660.696
2011-08-19;49,00;49,69;45,505;48,035;1.343.217;63.466.294
2011-08-18;53,14;53,28;48,63;49,365;1.123.880;56.530.760
2011-08-17;53,10;54,83;52,06;53,99;589.915;31.765.700
2011-08-16;54,65;54,67;51,03;53,69;1.108.836;58.675.724
2011-08-15;57,60;58,20;54,73;55,09;692.586;38.646.412
2011-08-12;53,00;56,94;51,69;56,43;841.666;46.455.296
2011-08-11;52,60;53,30;49,65;52,39;1.195.249;61.732.284
2011-08-10;55,61;56,18;48,50;50,73;1.215.719;64.983.788
2011-08-09;53,00;55,00;49,26;53,35;1.368.644;71.728.504
2011-08-08;56,90;58,79;51,57;52,64;1.250.850;67.066.132
2011-08-05;56,06;60,85;55,04;57,90;1.410.260;81.960.024
2011-08-04;64,88;65,50;58,70;59,54;1.254.408;75.991.600
2011-08-03;64,50;65,03;62,68;63,61;1.088.867;69.755.992
2011-08-02;69,06;70,00;65,75;66,24;847.984;57.121.700
2011-08-01;71,25;72,45;68,64;69,67;790.756;55.417.828
2011-07-29;67,77;70,68;67,12;69,60;922.617;63.860.060
2011-07-28;68,48;69,40;67,23;68,20;697.151;47.475.184
2011-07-27;72,00;72,48;68,10;69,26;645.828;44.609.092
2011-07-26;73,25;74,04;69,61;70,65;769.059;54.812.492
2011-07-25;71,95;74,04;71,52;73,65;336.045;24.618.594
2011-07-22;73,30;73,63;71,55;72,48;364.910;26.379.496
2011-07-21;74,00;74,38;70,72;72,46;573.981;41.318.924
2011-07-20;73,00;74,17;72,69;73,38;434.726;31.825.580
2011-07-19;72,97;73,76;72,02;72,69;415.862;30.203.202
2011-07-18;74,48;75,35;71,90;72,38;730.966;53.367.267
2011-07-15;73,20;75,46;72,67;75,13;579.396;43.155.759
2011-07-14;73,12;74,93;73,12;73,49;362.219;26.751.748
2011-07-13;71,43;74,57;71,43;73,90;713.557;52.386.583
2011-07-12;69,62;72,74;67,39;71,96;1.476.273;103.857.701
2011-07-11;75,18;75,18;70,72;71,56;757.560;54.762.177
2011-07-08;76,29;77,63;74,80;75,81;856.476;65.090.740
2011-07-07;74,50;76,80;74,11;76,28;662.904;50.155.389
2011-07-06;73,92;74,92;73,50;73,87;588.315;43.595.207
2011-07-05;73,32;74,48;73,32;73,61;286.529;21.091.400
2011-07-04;72,42;74,00;72,05;73,77;346.433;25.556.361
2011-07-01;72,45;73,00;71,63;72,33;292.528;21.158.551
2011-06-30;71,99;72,55;71,16;72,45;561.737;40.697.844
2011-06-29;70,00;72,49;70,00;71,77;788.560;56.594.949
2011-06-28;68,25;69,95;68,25;69,92;539.379;37.713.379
2011-06-27;66,95;68,32;66,86;67,90;287.284;19.506.584
2011-06-24;67,65;69,19;67,15;67,36;479.919;32.327.344
2011-06-23;67,52;68,52;66,46;66,98;570.956;38.242.635
2011-06-22;68,60;68,749;67,65;67,70;399.149;27.022.386
2011-06-21;67,32;68,67;67,26;68,47;481.327;32.956.460
2011-06-20;66,90;67,27;66,16;67,27;405.064;27.248.654
2011-06-17;67,94;67,94;66,26;67,22;1.242.887;83.546.865
2011-06-16;67,35;68,02;66,90;68,02;753.468;51.250.891
2011-06-15;67,80;68,65;67,40;67,91;466.578;31.685.314
2011-06-14;68,00;68,50;67,09;67,96;684.202;46.498.367
2011-06-13;68,77;68,88;67,57;68,16;337.519;23.005.296
2011-06-10;70,07;70,11;68,11;68,49;477.280;32.688.906
2011-06-09;69,54;70,36;68,431;69,00;5.182;357.558
2011-06-08;69,80;69,94;67,09;68,73;713.731;49.054.734
2011-06-07;69,70;70,96;69,70;69,79;302.767;21.130.109
2011-06-06;70,14;70,24;69,45;70,08;295.289;20.693.854
2011-06-03;70,56;71,10;69,54;70,24;417.587;29.331.310
2011-06-02;70,30;70,30;69,06;69,89;367.142;25.659.554
2011-06-01;71,45;72,45;70,45;70,65;693.544;48.998.885
2011-05-31;70,90;71,98;70,41;71,50;2.614.584;186.942.756
2011-05-30;70,09;70,36;69,57;70,09;259.409;18.181.976
2011-05-27;70,00;70,50;69,64;69,87;585.201;40.887.996
2011-05-26;68,89;70,22;68,38;69,37;672.042;46.619.556
2011-05-25;67,52;69,11;67,10;68,76;559.160;38.447.843
2011-05-24;67,02;69,01;66,56;68,41;744.596;50.937.815
2011-05-23;68,13;68,23;66,51;67,00;693.299;46.451.033
2011-05-20;69,50;70,85;68,51;68,99;1.143.775;78.909.035
2011-05-19;67,61;70,20;66,79;68,35;997.812;68.200.448
2011-05-18;67,20;67,72;66,58;67,33;436.081;29.361.335
2011-05-17;67,25;67,90;66,66;66,93;600.778;40.210.072
2011-05-16;66,43;67,38;65,88;67,28;454.689;30.591.475
2011-05-13;67,69;67,98;66,86;67,05;373.583;25.048.741
2011-05-12;66,63;67,46;66,00;67,46;552.520;37.272.999
2011-05-11;67,42;68,08;66,41;67,20;469.663;31.561.352
2011-05-10;66,71;67,81;66,06;67,30;446.864;30.073.949
2011-05-09;66,39;67,16;65,49;66,31;490.320;32.513.118
2011-05-06;64,70;67,00;63,70;66,26;664.671;44.041.102
2011-05-05;65,50;66,19;63,01;64,23;1.004.546;64.521.993
2011-05-04;68,48;68,48;65,41;66,24;860.039;56.968.982
2011-05-03;69,37;69,37;66,11;66,96;651.123;43.599.195
2011-05-02;68,00;69,20;68,00;68,48;452.411;30.981.107
2011-04-29;67,65;67,83;66,78;67,77;507.815;34.414.621
2011-04-28;67,65;67,74;66,01;67,50;1.142.090;77.091.075
2011-04-27;65,95;68,33;65,30;67,68;1.097.301;74.265.332
2011-04-26;65,00;66,54;64,52;65,74;838.765;55.140.409
2011-04-21;64,40;64,84;63,37;64,70;435.130;28.152.910
2011-04-20;62,90;64,50;62,44;63,90;756.460;48.337.796
2011-04-19;60,25;62,72;60,25;61,67;511.814;31.563.568
2011-04-18;61,66;62,08;59,89;60,00;676.685;40.601.100
2011-04-15;61,10;62,20;60,86;61,31;329.596;20.207.531
2011-04-14;60,65;61,62;60,16;60,98;589.240;35.931.855
2011-04-13;60,25;61,00;59,36;60,63;628.450;38.102.924
2011-04-12;60,35;60,46;58,89;59,50;849.485;50.544.358
2011-04-11;61,80;62,07;59,93;61,37;656.129;40.266.636
2011-04-08;62,50;62,61;60,65;62,20;841.451;52.338.253
2011-04-07;63,65;63,65;61,94;62,00;636.730;39.477.260
2011-04-06;63,83;64,00;63,01;63,40;563.999;35.757.538
2011-04-05;64,25;64,69;63,07;63,63;659.009;41.932.743
2011-04-04;64,50;65,31;63,89;64,00;819.180;52.427.520
2011-04-01;64,90;65,00;63,75;64,40;734.891;47.326.982
2011-03-31;64,09;64,60;63,43;63,67;776.031;49.409.892
2011-03-30;63,30;64,62;63,17;64,00;919.356;58.838.784
2011-03-29;63,80;63,90;62,15;62,49;887.459;55.457.315
2011-03-28;61,12;63,48;60,96;63,40;3.582.305;227.118.144
2011-03-25;61,45;61,50;60,44;60,97;303.286;18.491.348
2011-03-24;59,42;61,78;59,00;60,82;409.097;24.881.280
2011-03-23;58,80;60,07;58,63;59,90;328.765;19.693.024
2011-03-22;59,70;59,70;58,16;59,10;547.111;32.334.259
2011-03-21;60,19;60,19;59,02;59,84;354.218;21.196.405
2011-03-18;58,81;59,55;57,72;59,19;449.680;26.616.559
2011-03-17;56,90;59,52;56,70;58,36;478.428;27.921.059
2011-03-16;58,63;59,39;56,44;56,58;532.135;30.108.199
2011-03-15;58,50;59,28;55,10;58,52;994.007;58.169.290
2011-03-14;59,85;61,34;59,72;59,78;433.504;25.914.869
2011-03-11;60,11;61,44;59,56;60,81;343.723;20.901.796
2011-03-10;61,50;63,10;60,35;60,77;367.056;22.305.993
2011-03-09;61,50;63,39;61,37;62,00;566.077;35.096.774
2011-03-08;61,18;61,65;60,17;61,28;463.852;28.424.850
2011-03-07;60,39;61,19;59,65;60,43;372.605;22.516.520
2011-03-04;60,65;61,46;59,55;60,24;731.197;44.047.309
2011-03-03;62,30;62,30;59,06;59,90;754.495;45.194.252
2011-03-02;60,70;61,90;59,69;61,62;546.704;33.687.900
2011-03-01;61,90;63,16;61,27;61,66;447.907;27.617.946
2011-02-28;59,60;61,49;59,41;61,25;422.426;25.873.593
2011-02-25;58,09;59,64;58,05;59,19;484.506;28.677.910
2011-02-24;58,50;58,923;57,56;58,00;707.337;41.025.546
2011-02-23;61,40;61,47;59,16;59,85;448.439;26.839.073
2011-02-22;61,09;62,22;60,52;61,62;281.667;17.356.320
2011-02-21;62,80;63,73;61,44;61,82;297.319;18.380.261
2011-02-18;62,73;62,91;61,61;62,84;329.487;20.704.963
2011-02-17;63,90;63,92;61,69;62,55;488.819;30.575.628
2011-02-16;63,09;63,55;60,80;63,26;469.287;29.687.095
2011-02-15;64,00;64,00;62,89;63,08;216.435;13.652.720
2011-02-14;64,80;64,85;63,15;63,75;338.421;21.574.339
2011-02-11;64,30;64,89;62,80;64,37;561.752;36.159.978
2011-02-10;62,48;64,21;62,22;63,81;709.751;45.289.212
2011-02-09;61,50;63,70;61,16;62,60;816.659;51.122.852
2011-02-08;59,75;61,50;59,05;61,50;741.383;45.595.055
2011-02-07;59,10;59,63;58,60;59,00;298.156;17.591.204
2011-02-04;59,45;59,45;58,50;58,95;208.427;12.286.772
2011-02-03;58,81;59,22;57,20;59,22;642.022;38.020.543
2011-02-02;59,13;59,88;58,76;59,32;465.240;27.598.037
2011-02-01;59,14;59,90;58,18;58,52;543.315;31.794.794
2011-01-31;58,20;58,28;57,20;57,50;359.419;20.666.593
2011-01-28;60,05;60,21;58,27;58,65;360.716;21.155.994
2011-01-27;59,70;60,68;59,22;59,73;576.978;34.462.896
2011-01-26;57,90;59,05;57,36;59,00;588.215;34.704.685
2011-01-25;57,00;57,98;56,64;56,80;506.028;28.742.390
2011-01-24;58,51;58,51;55,47;56,64;658.177;37.279.145
2011-01-21;57,91;59,68;57,02;58,18;482.416;28.066.963
2011-01-20;59,94;60,11;57,50;58,17;842.707;49.020.265
2011-01-19;61,30;61,56;59,74;59,74;315.025;18.819.594
2011-01-18;60,50;62,20;60,01;61,10;750.630;45.863.492
2011-01-17;59,50;60,11;58,21;59,55;317.605;18.913.377
2011-01-14;59,20;59,88;58,29;59,43;380.231;22.597.128
2011-01-13;61,10;61,35;58,96;59,50;584.789;34.794.946
2011-01-12;61,24;62,20;60,56;60,76;781.484;47.482.966
2011-01-11;59,12;61,90;58,95;60,83;845.908;51.456.585
2011-01-10;58,00;58,59;57,97;58,49;511.189;29.899.446
2011-01-07;58,28;58,44;56,65;57,80;463.093;26.766.775
2011-01-06;59,04;59,19;57,18;57,88;888.526;51.427.886
2011-01-05;61,01;61,31;58,68;59,06;482.893;28.519.661
2011-01-04;60,40;61,29;59,53;60,84;343.678;20.909.370
2011-01-03;59,14;60,76;59,14;60,32;232.064;13.998.100
2010-12-30;59,42;59,80;58,32;59,14;149.091;8.817.242
2010-12-29;59,94;59,98;59,00;59,31;155.587;9.227.865
2010-12-28;59,40;60,15;58,71;59,50;137.146;8.160.187
2010-12-27;61,03;61,15;58,22;58,84;309.408;18.205.567
2010-12-23;60,98;62,14;60,97;61,50;229.767;14.130.671
2010-12-22;60,20;61,46;60,20;60,75;257.463;15.640.877
2010-12-21;60,09;61,30;59,93;60,60;385.059;23.334.575
2010-12-20;58,52;59,67;58,43;59,42;243.304;14.457.123
2010-12-17;60,05;60,29;58,02;58,14;541.269;31.469.379
2010-12-16;61,15;61,15;59,51;59,94;336.078;20.144.515
2010-12-15;61,23;61,79;59,51;60,45;352.493;21.308.202
2010-12-14;62,40;62,40;60,54;61,32;293.304;17.985.401
2010-12-13;62,82;63,16;61,81;62,04;347.864;21.581.483
2010-12-10;61,27;62,80;61,03;62,21;520.853;32.402.265
2010-12-09;65,41;65,62;59,81;60,47;1.216.552;73.564.901
2010-12-08;65,69;66,09;64,58;64,70;355.139;22.977.492
2010-12-07;67,26;68,53;65,30;65,83;539.322;35.503.568
2010-12-06;66,00;67,00;65,16;66,84;442.669;29.587.994
2010-12-03;63,73;66,00;63,26;65,49;685.465;44.891.101
2010-12-02;60,60;63,60;60,60;63,60;546.720;34.771.391
2010-12-01;60,02;60,31;59,201;60,31;449.645;27.118.090
2010-11-30;58,44;59,76;57,08;59,66;408.818;24.390.082
2010-11-29;60,50;60,86;57,94;58,29;216.491;12.619.261
2010-11-26;60,50;61,16;59,20;60,06;303.073;18.202.565
2010-11-25;59,97;61,60;59,76;60,78;283.608;17.237.694
2010-11-24;58,70;60,60;58,45;60,00;403.777;24.226.620
2010-11-23;60,50;61,12;57,93;58,26;397.936;23.183.751
2010-11-22;60,26;61,40;60,16;60,92;360.689;21.973.173
2010-11-19;60,32;60,33;58,90;60,03;195.770;11.752.073
2010-11-18;58,38;60,42;58,38;60,02;405.588;24.343.392
2010-11-17;58,16;58,54;57,22;58,24;204.887;11.932.619
2010-11-16;59,38;59,65;57,36;57,54;234.782;13.509.357
2010-11-15;59,08;60,15;58,79;59,63;288.794;17.220.787
2010-11-12;56,44;60,49;55,05;59,68;786.385;46.931.457
2010-11-11;58,009;58,43;56,26;57,03;664.185;37.878.470
2010-11-10;59,49;59,49;57,50;58,01;447.852;25.979.894
2010-11-09;60,10;60,30;58,81;60,00;464.360;27.861.600
2010-11-08;60,85;61,19;59,91;60,03;504.158;30.264.604
2010-11-05;62,39;63,12;60,86;61,20;408.068;24.973.762
2010-11-04;63,33;63,65;62,031;62,61;428.145;26.806.159
2010-11-03;61,50;64,32;60,85;63,43;775.318;49.178.421
2010-11-02;63,92;64,39;62,17;63,72;411.737;26.235.882
2010-11-01;65,35;65,40;62,50;63,57;269.094;17.106.306
2010-10-29;61,49;62,98;60,33;62,42;317.524;19.819.847
2010-10-28;62,48;62,69;60,73;60,95;337.357;20.561.909
2010-10-27;63,00;63,68;61,42;61,62;381.965;23.536.683
2010-10-26;64,95;65,20;62,65;63,73;368.432;23.480.171
2010-10-25;64,25;64,95;63,51;64,44;397.060;25.586.547
2010-10-22;62,50;64,15;62,37;63,21;282.785;17.874.840
2010-10-21;62,15;63,78;62,00;62,43;374.889;23.404.320
2010-10-20;60,15;62,20;60,08;62,06;346.199;21.485.110
2010-10-19;61,00;61,56;60,50;60,80;314.400;19.115.520
2010-10-18;60,60;61,07;59,64;60,86;207.155;12.607.454
2010-10-15;60,02;61,00;59,40;60,50;301.973;18.269.367
2010-10-14;58,999;60,86;58,90;59,46;392.013;23.309.093
2010-10-13;57,29;59,14;57,08;58,78;324.364;19.066.116
2010-10-12;56,19;57,30;55,04;56,99;230.127;13.114.938
2010-10-11;56,70;57,27;56,08;56,27;198.705;11.181.130
2010-10-08;57,70;57,84;56,00;56,63;232.769;13.181.709
2010-10-07;57,49;57,50;56,37;57,39;190.354;10.924.416
2010-10-06;56,62;57,74;56,60;57,06;320.400;18.282.024
2010-10-05;55,43;56,36;54,67;55,88;218.783;12.225.594
2010-10-04;57,15;57,22;54,21;55,04;384.567;21.166.568
2010-10-01;57,15;57,95;55,97;56,97;314.320;17.906.811
2010-09-30;55,09;57,67;54,80;57,01;417.111;23.779.497
2010-09-29;55,31;55,74;54,40;55,42;239.395;13.267.270
2010-09-28;53,49;55,64;53,02;55,28;362.511;20.039.608
2010-09-27;56,50;57,00;54,15;54,69;354.608;19.393.511
2010-09-24;53,24;57,05;52,50;56,46;463.426;26.165.032
2010-09-23;53,42;54,10;52,60;53,25;258.337;13.756.445
2010-09-22;55,83;56,20;52,36;53,33;500.377;26.685.106
2010-09-21;56,70;56,75;55,42;55,97;470.284;26.321.796
2010-09-20;57,00;57,03;55,71;56,92;389.365;22.162.655
2010-09-17;55,11;57,00;55,11;56,56;1.412.451;79.888.230
2010-09-16;54,00;55,00;53,68;54,83;314.924;17.267.284
2010-09-15;55,00;55,33;54,00;54,31;400.096;21.729.214
2010-09-14;53,50;55,00;53,30;54,83;573.907;31.467.322
2010-09-13;54,42;54,72;52,79;53,19;374.214;19.904.442
2010-09-10;52,59;54,10;52,58;53,92;295.884;15.954.065
2010-09-09;51,50;53,08;50,84;52,70;434.144;22.879.389
2010-09-08;49,50;51,48;49,27;51,06;296.309;15.129.538
2010-09-07;50,71;50,97;49,165;49,85;347.315;17.313.652
2010-09-06;51,90;51,91;50,90;51,14;171.047;8.747.343
2010-09-03;51,00;51,64;50,36;51,55;357.376;18.422.732
2010-09-02;49,79;51,08;49,63;50,65;408.999;20.715.800
2010-09-01;47,85;49,755;46,90;49,695;342.292;17.010.201
2010-08-31;46,05;47,70;45,32;47,70;333.114;15.889.538
2010-08-30;47,98;48,00;46,185;46,43;191.204;8.877.602
2010-08-27;46,015;47,575;45,865;47,39;316.525;15.000.119
2010-08-26;45,30;46,22;45,265;46,10;334.798;15.434.187
2010-08-25;45,22;45,85;44,50;44,73;389.806;17.436.022
2010-08-24;45,90;46,50;44,27;45,26;312.936;14.163.483
2010-08-23;46,08;47,27;45,58;46,545;198.256;9.227.825
2010-08-20;46,785;47,00;45,50;45,845;274.170;12.569.324
2010-08-19;47,105;48,335;46,515;46,84;257.984;12.083.971
2010-08-18;47,25;47,35;45,95;46,655;225.752;10.532.459
2010-08-17;46,40;47,06;46,20;47,05;239.312;11.259.629
2010-08-16;46,36;46,48;45,30;46,06;199.696;9.197.998
2010-08-13;46,20;46,755;45,315;46,035;368.364;16.957.637
2010-08-12;47,00;47,10;44,975;45,50;560.034;25.481.547
2010-08-11;48,00;48,65;46,725;47,055;433.879;20.416.176
2010-08-10;49,84;49,84;48,165;48,485;344.575;16.706.719
2010-08-09;50,27;50,67;49,50;49,83;269.623;13.435.315
2010-08-06;50,93;51,00;49,04;49,24;436.485;21.492.522
2010-08-05;49,50;50,78;49,10;50,60;353.824;17.903.494
2010-08-04;50,67;50,67;49,04;49,375;371.775;18.356.391
2010-08-03;50,15;50,929;49,965;50,30;379.792;19.103.537
2010-08-02;49,50;50,30;49,11;49,83;346.887;17.285.380
2010-07-30;48,60;49,515;47,745;49,00;406.884;19.937.316
2010-07-29;48,62;48,94;47,155;48,03;491.748;23.618.656
2010-07-28;49,60;50,20;47,71;48,46;456.398;22.117.047
2010-07-27;50,73;51,13;49,13;49,384;324.280;16.014.243
2010-07-26;50,40;50,70;49,435;50,35;297.798;14.994.129
2010-07-23;50,15;51,11;49,35;50,22;387.154;19.442.874
2010-07-22;47,685;50,20;47,62;50,14;453.875;22.757.292
2010-07-21;47,65;47,885;46,895;47,69;402.168;19.179.392
2010-07-20;49,40;49,56;47,01;47,28;670.782;31.714.572
2010-07-19;49,06;49,515;47,86;48,90;320.189;15.657.243
2010-07-16;49,465;50,36;48,415;48,945;404.921;19.818.858
2010-07-15;48,98;50,20;48,375;49,045;486.911;23.880.549
2010-07-14;49,82;50,29;48,47;48,90;612.863;29.969.002
2010-07-13;46,475;49,75;46,45;49,675;495.747;24.626.232
2010-07-12;46,50;47,27;45,85;46,685;257.228;12.008.689
2010-07-09;44,92;46,58;44,53;46,19;566.941;26.187.004
2010-07-08;44,395;44,96;43,245;44,37;453.874;20.138.389
2010-07-07;43,70;44,365;42,84;43,70;546.431;23.879.035
2010-07-06;44,25;45,96;44,25;45,505;427.828;19.468.314
2010-07-05;43,695;44,365;42,955;43,885;357.129;15.672.605
2010-07-02;42,58;43,67;41,295;43,34;667.736;28.939.678
2010-07-01;41,96;43,405;41,11;42,05;410.499;17.261.483
2010-06-30;42,62;43,30;41,765;42,78;564.214;24.137.074
2010-06-29;43,65;43,65;41,534;42,10;400.617;16.865.975
2010-06-28;43,20;44,975;42,925;44,26;328.028;14.518.519
2010-06-25;44,93;44,93;42,73;42,94;390.919;16.786.061
2010-06-24;45,86;45,955;44,36;44,615;465.458;20.766.410
2010-06-23;45,00;46,385;44,945;45,325;340.257;15.422.149
2010-06-22;44,70;46,045;44,70;45,475;474.315;21.569.474
2010-06-21;45,40;46,00;44,77;45,155;417.102;18.834.240
2010-06-18;43,90;44,925;43,695;44,58;647.393;28.860.781
2010-06-17;42,985;43,846;42,60;43,70;422.808;18.476.710
2010-06-16;43,93;43,93;42,16;42,845;487.488;20.886.424
2010-06-15;42,44;43,60;42,11;43,35;573.645;24.867.510
2010-06-14;43,095;43,25;42,265;42,995;569.500;24.485.652
2010-06-11;40,97;42,98;40,69;42,41;1.072.882;45.500.926
2010-06-10;38,22;40,415;37,65;40,00;884.617;35.384.680
2010-06-09;37,18;37,89;36,515;37,79;541.523;20.464.155
2010-06-08;38,25;38,31;36,01;36,595;522.873;19.134.538
2010-06-07;37,30;38,355;36,576;37,97;329.473;12.510.090
2010-06-04;38,845;39,465;37,51;37,895;588.927;22.317.389
2010-06-03;38,35;39,11;38,35;38,91;449.067;17.473.197
2010-06-02;37,30;37,93;36,805;37,71;419.408;15.815.875
2010-06-01;38,115;38,32;36,68;37,74;474.908;17.923.029
2010-05-31;38,00;38,69;37,835;38,375;156.002;5.986.577
2010-05-28;38,06;38,84;37,73;37,995;565.109;21.471.316
2010-05-27;36,935;37,905;36,60;37,515;911.097;34.179.803
2010-05-26;36,70;37,431;35,95;36,575;4.065.279;148.687.583
2010-05-25;37,00;37,10;35,30;36,04;894.716;32.245.566
2010-05-24;38,955;39,035;37,20;38,23;353.033;13.496.452
2010-05-21;38,39;39,26;36,695;38,525;991.344;38.191.530
2010-05-20;40,00;40,135;36,735;37,99;1.072.281;40.735.957
2010-05-19;41,905;41,905;39,45;39,88;821.919;32.778.131
2010-05-18;42,55;43,365;41,831;42,44;341.678;14.500.814
2010-05-17;41,71;42,92;41,05;42,015;603.873;25.371.723
2010-05-14;43,55;43,93;41,915;42,305;724.114;30.633.643
2010-05-13;43,20;44,50;43,00;43,97;653.305;28.725.822
2010-05-12;41,90;43,08;41,30;42,875;704.302;30.196.948
2010-05-11;41,36;42,09;41,275;42,035;666.085;27.998.883
2010-05-10;39,825;42,345;39,825;41,60;747.130;31.080.607
2010-05-07;39,49;39,95;38,00;38,995;1.050.110;40.949.038
2010-05-06;40,68;41,77;40,24;40,45;819.532;33.150.070
2010-05-05;41,52;42,38;39,86;41,065;1.080.808;44.383.379
2010-05-04;43,45;43,95;40,465;41,37;909.927;37.643.679
2010-05-03;42,595;42,885;41,515;42,58;398.410;16.964.299
2010-04-30;43,665;44,00;42,20;42,53;691.488;29.408.984
2010-04-29;43,05;43,67;42,08;43,465;774.713;33.672.901
2010-04-28;43,30;43,89;40,65;43,49;1.668.370;72.557.415
2010-04-27;43,41;43,435;42,40;42,33;718.591;30.417.958
2010-04-26;42,15;43,50;42,089;43,235;662.455;28.641.243
2010-04-23;41,50;42,27;41,07;41,585;852.208;35.439.069
2010-04-22;41,00;42,25;40,665;41,07;836.313;34.347.375
2010-04-21;41,20;41,825;40,87;41,09;993.076;40.805.493
2010-04-20;40,25;41,255;39,80;41,00;795.817;32.628.497
2010-04-19;39,15;39,62;38,045;38,895;479.618;18.654.742
2010-04-16;39,50;40,25;39,21;39,40;1.159.394;45.680.126
2010-04-15;38,46;39,15;38,37;38,865;491.098;19.086.525
2010-04-14;37,50;38,45;37,23;38,365;571.874;21.939.947
2010-04-13;37,07;37,465;36,51;37,28;302.253;11.267.992
2010-04-12;37,50;37,54;36,70;37,00;291.981;10.803.297
2010-04-09;36,50;36,99;36,035;36,885;415.715;15.333.647
2010-04-08;36,84;36,90;35,855;36,00;478.216;17.215.776
2010-04-07;37,92;37,945;36,84;37,035;495.797;18.361.842
2010-04-06;38,30;38,60;37,369;38,00;454.532;17.272.216
2010-04-01;38,10;38,18;37,505;38,25;305.080;11.669.310
2010-03-31;38,02;38,29;37,17;37,545;344.004;12.915.629
2010-03-30;38,99;39,395;37,89;37,905;564.388;21.393.127
2010-03-29;39,04;39,485;38,575;38,955;379.420;14.780.307
2010-03-26;38,65;39,175;38,315;38,75;418.344;16.210.830
2010-03-25;37,28;38,56;37,265;38,50;885.849;34.105.187
2010-03-24;36,80;37,22;36,04;36,76;261.050;9.596.197
2010-03-23;36,38;37,49;36,14;36,77;378.232;13.907.591
2010-03-22;36,435;37,14;35,13;36,485;610.457;22.272.524
2010-03-19;36,795;37,20;36,12;36,85;1.126.443;41.509.422
2010-03-18;37,28;37,50;36,10;36,45;358.357;13.062.113
2010-03-17;36,93;37,48;36,736;37,345;334.102;12.477.040
2010-03-16;36,15;37,105;35,935;36,64;251.506;9.215.180
2010-03-15;37,35;37,40;35,905;35,905;295.119;10.596.247
2010-03-12;37,11;37,69;36,825;37,265;361.015;13.453.224
2010-03-11;36,70;37,745;36,48;37,03;431.569;15.981.000
2010-03-10;36,28;36,825;35,72;36,80;266.683;9.813.934
2010-03-09;36,50;36,68;35,405;36,12;353.390;12.764.446
2010-03-08;36,255;36,875;36,20;36,57;381.242;13.942.020
2010-03-05;34,50;36,885;34,30;36,50;751.117;27.415.771
2010-03-04;34,50;34,595;34,11;34,155;387.444;13.233.149
2010-03-03;34,70;35,10;34,23;34,60;365.688;12.652.804
2010-03-02;33,33;35,07;33,105;34,72;537.677;18.668.146
2010-03-01;33,86;34,685;33,30;33,30;711.998;23.709.533
2010-02-26;32,49;33,80;32,25;33,705;836.710;28.201.312
2010-02-25;33,545;34,075;31,90;32,125;872.683;28.034.941
2010-02-24;34,15;34,40;32,905;33,61;587.054;19.730.886
2010-02-23;34,00;34,79;33,52;33,92;1.409.908;47.824.077
2010-02-22;33,445;33,52;32,90;32,535;711.291;23.141.853
2010-02-19;33,75;34,48;32,93;33,165;935.441;31.023.902
2010-02-18;34,25;34,45;33,04;34,115;498.710;17.013.493
2010-02-17;33,45;34,695;33,01;34,255;814.879;27.913.681
2010-02-16;33,815;34,475;32,065;32,91;1.056.606;34.772.903
2010-02-15;33,695;34,157;33,13;33,425;362.064;12.101.989
2010-02-12;35,15;35,24;32,36;33,22;1.483.583;49.284.629
2010-02-11;36,49;36,965;33,83;34,685;1.273.428;44.168.851
2010-02-10;37,36;37,98;36,705;37,07;575.231;21.323.813
2010-02-09;36,50;37,665;36,25;37,065;613.278;22.731.148
2010-02-08;38,00;38,135;35,20;36,40;1.056.124;38.442.916
2010-02-05;38,97;39,15;37,46;37,765;716.735;27.067.497
2010-02-04;41,05;41,405;38,665;39,03;645.480;25.193.084
2010-02-03;41,50;41,87;40,76;41,10;582.359;23.934.954
