Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2019-04-23;106,40;106,56;105,42;105,68;1.505.861;159.301.024
2019-04-18;105,84;107,04;105,56;106,50;3.103.672;330.463.168
2019-04-17;104,80;106,16;104,46;105,84;2.546.541;269.035.552
2019-04-16;103,70;104,88;103,50;104,54;1.822.630;190.446.272
2019-04-15;103,86;103,94;102,96;103,74;1.115.279;115.504.144
2019-04-12;102,32;103,92;102,06;103,86;2.029.585;210.276.928
2019-04-11;102,02;102,98;101,44;102,44;1.778.913;182.175.744
2019-04-10;100,74;101,76;100,74;101,58;1.261.682;128.071.272
2019-04-09;101,72;101,98;100,60;100,70;2.032.107;205.342.608
2019-04-08;101,98;102,44;101,52;102,02;1.513.846;154.365.392
2019-04-05;100,82;102,18;100,80;102,14;1.942.939;197.949.808
2019-04-04;100,28;101,48;99,81;100,98;1.489.806;150.184.416
2019-04-03;99,99;101,08;99,82;100,70;2.561.376;257.800.128
2019-04-02;98,15;99,57;97,82;99,17;2.110.987;208.927.440
2019-04-01;96,86;98,14;96,79;97,95;2.005.583;196.091.280
2019-03-29;95,92;96,52;95,24;95,94;2.043.903;196.078.608
2019-03-28;95,72;96,02;95,00;95,00;1.274.961;121.548.128
2019-03-27;94,76;96,03;94,42;95,57;1.900.057;181.087.104
2019-03-26;95,10;95,30;94,20;94,78;1.458.405;138.265.456
2019-03-25;94,81;95,60;94,44;94,90;1.522.152;144.517.152
2019-03-22;98,51;98,78;94,92;95,28;3.021.818;289.855.424
2019-03-21;97,01;99,92;96,96;98,41;2.624.747;258.531.680
2019-03-20;99,35;99,87;97,02;97,35;2.677.928;262.253.296
2019-03-19;98,50;99,95;98,10;99,50;2.250.203;223.700.256
2019-03-18;98,21;98,63;97,69;97,98;1.775.036;174.136.816
2019-03-15;97,29;98,36;96,42;97,98;7.608.145;743.934.784
2019-03-14;96,25;97,34;96,15;96,84;2.014.203;195.119.184
2019-03-13;95,93;96,29;95,53;96,16;1.917.223;184.074.576
2019-03-12;96,40;96,54;95,77;96,11;1.836.325;176.503.712
2019-03-11;95,35;95,78;94,68;95,78;1.444.267;137.905.056
2019-03-08;95,87;96,05;94,60;95,14;2.214.146;210.702.704
2019-03-07;96,98;97,28;95,81;96,45;1.842.198;177.753.472
2019-03-06;96,83;97,88;96,66;97,22;1.364.440;132.682.984
2019-03-05;97,25;97,32;96,52;97,22;1.711.213;166.046.688
2019-03-04;97,40;97,97;97,05;97,42;1.892.919;184.578.960
2019-03-01;96,90;97,83;96,62;96,94;2.208.669;214.683.952
2019-02-28;95,91;96,34;95,30;96,13;2.503.625;240.456.336
2019-02-27;97,61;97,81;96,26;96,68;2.223.442;215.234.144
2019-02-26;97,00;98,69;96,88;98,13;3.031.868;296.887.072
2019-02-25;96,48;97,03;95,89;96,57;2.201.895;212.636.576
2019-02-22;94,76;96,21;94,42;95,84;2.479.682;237.429.504
2019-02-21;94,95;95,12;94,04;94,44;1.635.764;154.592.688
2019-02-20;93,84;94,90;93,84;94,60;1.807.561;170.848.512
2019-02-19;93,77;94,14;93,14;94,05;1.822.783;170.888.960
2019-02-18;94,25;94,52;93,51;93,90;1.501.995;141.023.168
2019-02-15;92,10;94,86;91,82;94,62;3.201.676;300.755.264
2019-02-14;92,89;93,93;92,25;92,25;2.628.915;244.023.920
2019-02-13;92,52;92,92;91,84;92,08;2.010.739;185.563.008
2019-02-12;93,00;93,19;92,15;92,23;1.754.885;162.401.600
2019-02-11;92,03;92,62;91,61;92,25;1.875.646;173.040.896
2019-02-08;92,50;92,81;90,85;91,52;3.072.284;281.741.728
2019-02-07;94,69;95,12;92,74;92,79;3.367.020;314.805.088
2019-02-06;95,80;96,20;95,37;95,41;2.308.912;220.749.248
2019-02-05;95,05;97,19;95,00;96,33;2.987.767;288.234.048
2019-02-04;95,51;95,99;94,00;95,00;2.278.285;216.451.264
2019-02-01;95,62;95,89;94,76;95,62;3.355.859;320.277.056
2019-01-31;96,15;97,42;94,84;95,78;4.034.224;386.618.144
2019-01-30;100,00;100,30;98,19;99,78;3.871.960;385.136.160
2019-01-29;100,00;100,86;99,36;100,52;2.418.682;242.564.544
2019-01-28;100,00;100,60;99,49;100,02;2.110.137;210.994.912
2019-01-25;99,77;101,28;99,70;100,32;2.543.386;255.704.768
2019-01-24;98,65;99,55;98,11;99,00;2.141.726;211.612.944
2019-01-23;98,95;99,43;98,26;98,65;1.907.984;188.388.736
2019-01-22;100,10;100,18;98,62;99,43;2.155.155;213.967.584
2019-01-21;100,30;100,98;100,08;100,76;1.274.343;128.220.640
2019-01-18;98,61;100,76;98,50;100,56;4.269.044;427.022.816
2019-01-17;96,91;98,07;96,73;97,90;1.768.615;172.454.384
2019-01-16;98,14;98,32;96,90;97,59;1.834.436;178.878.656
2019-01-15;98,26;98,77;97,15;97,70;1.653.531;161.640.016
2019-01-14;97,21;97,66;96,51;97,35;1.871.760;181.900.160
2019-01-11;98,95;99,48;97,34;97,53;2.385.336;233.730.368
2019-01-10;98,02;98,80;97,58;98,76;1.895.622;186.352.016
2019-01-09;98,79;99,32;97,92;98,64;2.040.289;201.386.768
2019-01-08;97,83;99,57;97,81;98,28;2.431.794;240.173.184
2019-01-07;99,90;99,90;96,51;97,89;2.523.099;246.483.696
2019-01-04;96,44;99,45;96,16;99,19;2.722.920;267.542.928
2019-01-03;97,27;97,72;95,07;95,45;2.582.773;248.011.424
2019-01-02;97,02;98,41;95,65;98,08;2.195.655;213.768.640
2018-12-28;96,33;98,11;96,33;97,38;1.702.272;165.895.136
2018-12-27;98,00;98,06;94,97;95,82;3.107.490;298.119.936
2018-12-21;98,22;98,34;97,11;98,17;6.667.022;652.969.984
2018-12-20;98,32;98,64;97,11;98,39;3.725.141;365.672.576
2018-12-19;100,38;100,64;99,39;99,51;2.623.829;261.846.064
2018-12-18;99,36;101,18;99,13;100,32;2.343.225;234.964.704
2018-12-17;100,50;101,18;98,84;99,58;1.961.192;195.842.160
2018-12-14;99,35;100,60;99,12;100,20;2.063.421;205.854.544
2018-12-13;99,79;101,02;99,55;100,44;2.298.416;230.266.864
2018-12-12;98,04;99,86;98,04;99,51;2.656.842;263.009.568
2018-12-11;97,62;98,88;97,61;97,90;2.849.327;279.091.424
2018-12-10;97,25;97,85;96,51;96,96;2.873.505;279.115.712
2018-12-07;98,25;99,20;97,69;97,69;2.540.894;249.862.400
2018-12-06;99,73;100,08;97,07;97,67;4.566.872;448.371.712
2018-12-05;101,86;101,96;100,62;101,00;2.214.554;224.104.224
2018-12-04;103,56;103,82;102,74;103,00;1.917.322;197.954.544
2018-12-03;103,88;104,70;103,80;104,04;2.624.046;273.110.080
2018-11-30;102,64;102,78;102,00;102,40;2.039.177;208.678.576
2018-11-29;102,72;103,72;102,14;102,30;1.722.423;176.805.472
2018-11-28;102,86;103,08;102,14;102,42;1.698.703;174.302.528
2018-11-27;102,74;102,94;101,62;102,60;1.675.297;171.544.976
2018-11-26;101,00;103,06;100,90;102,46;2.331.956;238.559.872
2018-11-23;100,16;100,62;99,65;100,54;1.492.296;149.540.528
2018-11-22;100,54;101,06;99,97;100,10;1.578.355;158.315.952
2018-11-21;99,62;100,98;99,42;100,76;2.114.129;212.182.656
2018-11-20;99,17;100,08;98,36;98,92;2.883.010;285.814.368
2018-11-19;100,84;101,60;99,76;100,02;2.261.596;227.041.312
2018-11-16;101,78;102,40;100,50;101,34;3.033.865;307.879.488
2018-11-15;101,14;102,16;100,50;101,36;2.587.000;262.099.264
2018-11-14;100,92;101,86;100,04;100,54;2.343.362;235.953.984
2018-11-13;100,36;102,02;100,06;101,70;2.306.909;233.495.536
2018-11-12;102,78;103,10;100,12;100,16;2.817.837;284.307.936
2018-11-09;103,02;103,30;101,86;102,34;2.697.445;276.189.760
2018-11-08;102,00;104,84;102,00;103,52;2.460.143;255.384.208
2018-11-07;102,02;103,48;102,02;102,74;1.662.575;171.031.792
2018-11-06;103,00;103,00;101,76;101,80;1.851.746;188.985.088
2018-11-05;102,62;103,44;102,22;102,70;1.558.891;160.342.592
2018-11-02;102,76;104,02;102,36;102,68;2.826.283;291.362.112
2018-11-01;101,46;102,96;101,08;101,66;2.304.624;234.790.128
2018-10-31;101,34;102,42;101,20;101,72;3.499.109;356.276.096
2018-10-30;102,48;102,48;99,81;100,14;2.831.960;284.813.888
2018-10-29;100,80;102,84;100,10;101,58;2.481.089;252.549.856
2018-10-26;100,56;100,94;98,63;100,08;3.308.202;329.033.376
2018-10-25;99,18;101,64;98,61;101,26;2.791.484;280.939.328
2018-10-24;99,62;101,78;99,34;99,98;2.823.839;283.207.104
2018-10-23;99,40;100,08;98,51;99,44;3.230.238;321.229.920
2018-10-22;101,60;101,82;100,10;100,24;2.094.616;211.257.776
2018-10-19;101,68;101,72;99,88;100,10;3.417.836;343.094.784
2018-10-18;102,54;103,42;101,30;101,36;2.144.054;218.988.176
2018-10-17;101,88;102,72;101,28;102,26;2.187.466;223.265.552
2018-10-16;100,72;102,06;100,42;101,78;2.248.873;228.131.584
2018-10-15;99,72;100,52;99,05;100,50;1.953.505;195.560.368
2018-10-12;101,80;102,42;99,73;99,76;2.861.354;288.549.792
2018-10-11;101,30;101,78;100,18;100,50;3.913.852;395.076.224
2018-10-10;104,22;104,54;102,26;102,50;3.138.815;323.388.512
2018-10-09;104,72;105,16;103,24;104,52;2.534.461;264.518.608
2018-10-08;105,00;105,24;104,56;104,78;2.192.870;229.991.072
2018-10-05;106,76;107,04;105,16;105,40;2.528.399;267.815.520
2018-10-04;106,80;107,58;105,88;106,98;3.372.895;360.178.784
2018-10-02;107,70;108,16;106,52;107,42;3.898.813;418.523.840
2018-10-01;110,04;111,02;109,94;110,34;2.003.036;221.399.808
2018-09-28;111,12;111,48;109,92;110,34;2.800.928;309.508.800
2018-09-27;111,00;111,80;110,30;111,50;1.676.211;186.359.568
2018-09-26;112,00;112,06;111,10;111,50;1.528.882;170.409.648
2018-09-25;111,10;112,12;110,92;111,58;1.644.651;183.497.440
2018-09-24;110,30;111,50;110,24;111,04;2.264.273;251.414.096
2018-09-21;110,48;110,78;109,64;110,24;6.059.229;667.239.808
2018-09-20;108,92;110,44;108,92;110,08;2.330.270;256.228.016
2018-09-19;109,28;109,72;108,82;109,22;1.463.540;159.841.216
2018-09-18;108,76;109,88;108,48;109,08;1.844.553;201.283.632
2018-09-17;109,00;109,56;108,74;109,00;1.554.012;169.387.200
2018-09-14;109,58;110,00;108,66;109,32;1.850.121;202.134.288
2018-09-13;109,36;110,08;109,28;109,30;1.654.247;181.169.424
2018-09-12;108,70;110,00;108,70;109,50;1.688.516;184.730.160
2018-09-11;108,54;109,02;107,60;108,68;2.197.182;238.323.152
2018-09-10;108,22;108,82;108,12;108,42;2.060.318;223.538.064
2018-09-07;108,16;109,04;108,02;108,20;2.295.578;248.920.304
2018-09-06;108,42;109,42;108,18;108,54;2.165.804;235.764.112
2018-09-05;109,84;110,10;108,56;108,62;2.537.441;276.629.440
2018-09-04;111,70;111,84;109,62;110,02;1.605.378;177.065.968
2018-09-03;111,76;112,12;110,80;111,40;1.032.499;115.012.176
2018-08-31;112,82;113,02;111,62;111,98;2.000.198;224.015.584
2018-08-30;113,56;113,58;112,18;113,22;1.289.895;145.818.640
2018-08-29;113,62;113,94;113,18;113,74;1.141.825;129.666.480
2018-08-28;113,68;114,12;113,32;113,32;1.432.750;162.706.064
2018-08-27;112,64;113,54;112,02;113,18;1.152.115;130.041.744
2018-08-24;112,14;112,54;111,56;112,26;1.298.528;145.517.312
2018-08-23;110,68;112,56;110,68;111,84;1.629.235;182.114.656
2018-08-22;110,28;111,78;110,28;111,00;1.428.551;158.553.248
2018-08-21;110,30;111,32;110,12;110,66;1.594.302;176.530.048
2018-08-20;110,10;111,44;110,00;110,80;1.309.517;145.242.032
2018-08-17;110,28;110,48;109,30;110,00;1.639.559;180.136.912
2018-08-16;110,08;110,64;109,68;110,08;1.683.657;185.444.064
2018-08-15;111,10;111,74;109,16;109,76;2.763.561;303.934.048
2018-08-14;110,66;111,22;109,84;110,70;1.880.889;207.951.216
2018-08-13;110,66;111,26;110,28;110,34;1.667.616;184.394.256
2018-08-10;111,66;111,88;110,32;110,54;2.852.352;315.941.856
2018-08-09;111,72;112,70;111,40;112,36;1.558.197;174.682.320
2018-08-08;112,10;112,94;111,82;112,00;1.633.604;183.303.648
2018-08-07;111,72;112,84;111,64;112,36;2.130.302;239.421.808
2018-08-06;111,82;112,68;110,78;111,70;2.595.472;289.754.432
2018-08-03;114,20;114,50;111,68;112,14;3.244.488;365.074.080
2018-08-02;116,24;116,38;113,30;114,20;4.560.440;521.972.256
2018-08-01;121,06;121,70;119,66;119,82;2.218.668;267.029.664
2018-07-31;120,48;121,44;119,84;120,76;1.815.088;218.915.312
2018-07-30;120,52;120,78;119,88;120,30;1.104.201;132.848.032
2018-07-27;120,98;121,46;120,44;120,78;1.884.438;227.801.440
2018-07-26;118,60;120,56;118,48;120,38;2.614.149;313.675.168
2018-07-25;118,16;118,76;117,40;117,62;1.608.124;189.800.976
2018-07-24;117,30;119,02;116,86;118,26;1.770.032;209.183.888
2018-07-23;116,28;117,04;116,10;116,90;1.075.670;125.505.560
2018-07-20;118,00;118,26;115,54;116,80;2.815.112;329.127.264
2018-07-19;118,50;119,44;117,70;117,98;1.785.508;211.063.264
2018-07-18;117,44;118,36;117,14;118,36;1.446.238;170.541.856
2018-07-17;116,34;117,62;115,70;117,16;1.592.665;185.897.904
2018-07-16;116,34;117,74;116,28;116,66;1.074.411;125.537.776
2018-07-13;116,46;117,38;116,36;116,64;1.429.463;166.833.504
2018-07-12;116,00;116,44;115,40;116,44;1.315.239;152.663.680
2018-07-11;116,16;116,52;115,34;115,62;2.082.254;241.195.424
2018-07-10;115,90;117,92;115,60;117,40;1.824.933;213.749.904
2018-07-09;115,90;116,12;114,34;115,82;1.621.763;187.273.216
2018-07-06;115,20;115,28;114,00;115,08;2.025.778;232.598.384
2018-07-05;113,92;115,46;113,82;114,70;2.061.377;236.318.432
2018-07-04;113,90;114,24;113,12;114,24;1.246.082;141.862.912
2018-07-03;113,04;114,56;112,80;113,94;1.577.051;179.553.632
2018-07-02;111,60;113,88;111,28;112,58;2.196.627;247.865.904
2018-06-29;112,98;113,90;112,72;113,22;2.518.020;285.288.064
2018-06-28;113,74;114,70;111,66;112,32;2.407.789;271.326.944
2018-06-27;112,32;115,16;110,94;114,20;2.785.290;315.391.104
2018-06-26;113,60;113,90;111,62;112,12;2.035.967;229.215.136
2018-06-25;115,26;115,64;113,12;113,12;2.327.932;265.173.680
2018-06-22;114,66;116,42;114,58;116,30;2.212.603;256.249.280
2018-06-21;116,78;117,04;114,34;114,78;2.839.212;327.645.216
2018-06-20;116,78;117,14;116,16;116,54;2.091.432;243.944.336
2018-06-19;117,04;117,20;115,70;116,32;2.748.516;319.580.288
2018-06-18;118,98;119,34;117,82;118,40;2.090.356;247.616.464
2018-06-15;120,90;121,26;118,88;119,62;7.256.669;871.427.712
2018-06-14;118,00;121,08;117,84;120,70;4.612.026;553.484.864
2018-06-13;115,92;119,36;115,28;118,66;4.258.943;502.556.800
2018-06-12;116,20;116,54;115,44;115,88;1.977.982;229.224.048
2018-06-11;114,68;115,98;114,28;115,68;2.203.132;253.752.016
2018-06-08;112,50;114,30;111,76;113,80;2.202.474;249.240.736
2018-06-07;113,52;113,86;112,80;113,50;1.499.344;170.142.080
2018-06-06;113,08;113,84;112,28;113,08;1.954.777;220.927.792
2018-06-05;113,14;114,70;112,70;113,20;1.901.728;216.170.112
2018-06-04;113,70;113,96;112,74;113,14;1.309.905;148.189.360
2018-06-01;112,30;113,18;111,92;113,00;2.330.511;262.669.184
2018-05-31;113,38;113,76;110,94;111,50;4.120.942;461.267.968
2018-05-30;113,00;113,24;111,76;113,24;2.859.805;322.258.624
2018-05-29;113,02;113,90;112,08;112,90;3.181.631;359.582.272
2018-05-28;116,28;116,68;113,70;114,08;1.578.235;181.068.848
2018-05-25;115,42;115,98;114,52;115,54;1.982.328;228.744.144
2018-05-24;116,06;116,94;114,42;114,86;2.430.807;280.493.664
2018-05-23;117,48;117,76;115,66;116,34;2.509.516;291.755.296
2018-05-22;117,98;118,54;117,48;117,80;2.009.410;237.068.192
2018-05-18;117,56;118,24;117,18;117,54;3.147.725;370.664.352
2018-05-17;116,80;117,66;116,38;117,56;1.904.987;223.237.968
2018-05-16;116,46;117,42;116,38;116,98;2.009.783;235.106.112
2018-05-15;115,44;116,50;115,34;116,18;2.087.176;242.307.664
2018-05-14;115,70;115,92;115,00;115,48;1.502.096;173.413.136
2018-05-11;116,20;116,32;114,88;115,50;2.006.932;231.570.592
2018-05-10;115,34;116,54;115,10;115,90;2.314.279;268.422.880
2018-05-09;114,18;115,76;114,04;114,60;4.990.196;573.526.592
2018-05-08;109,38;110,36;109,34;110,30;1.989.522;218.845.296
2018-05-07;109,00;109,98;108,68;109,70;1.298.047;142.108.048
2018-05-04;108,00;109,20;107,18;109,14;2.253.822;244.418.512
2018-05-03;107,90;108,40;107,56;107,58;2.016.727;217.425.888
2018-05-02;106,00;108,44;106,00;108,16;3.076.738;331.823.360
2018-04-30;104,60;105,66;104,52;105,64;1.708.307;180.090.464
2018-04-27;105,20;105,66;104,40;105,48;1.710.114;179.976.016
2018-04-26;104,80;105,02;104,06;104,74;2.288.025;239.521.456
2018-04-25;105,12;105,36;103,32;104,82;3.189.168;332.885.120
2018-04-24;108,34;108,68;105,84;106,28;2.855.838;305.064.512
2018-04-23;108,20;108,86;107,62;108,48;1.623.096;175.816.928
2018-04-20;107,80;108,44;107,56;108,30;3.022.684;326.768.448
2018-04-19;106,72;108,04;106,60;107,62;2.667.895;286.898.112
2018-04-18;105,40;106,32;105,24;106,06;1.600.133;169.407.184
2018-04-17;104,46;106,06;104,24;105,66;2.000.506;210.780.832
2018-04-16;104,94;105,16;104,04;104,20;1.749.803;182.848.448
2018-04-13;105,00;106,00;104,70;104,86;1.946.109;204.703.936
2018-04-12;103,62;104,90;103,30;104,72;1.749.421;182.474.096
2018-04-11;104,60;104,72;103,28;103,88;2.016.283;209.329.760
2018-04-10;105,50;106,02;104,90;105,30;1.867.390;196.825.440
2018-04-09;105,00;106,02;104,44;105,00;1.860.555;195.682.800
2018-04-06;104,12;104,70;103,32;104,50;2.433.151;253.386.384
2018-04-05;102,76;105,10;102,54;104,70;3.291.237;342.831.296
2018-04-04;102,10;102,44;99,83;101,14;2.861.907;288.500.672
2018-04-03;102,66;103,18;101,56;102,00;2.534.582;259.270.896
2018-03-29;102,30;104,16;102,12;103,52;2.740.000;283.027.776
2018-03-28;100,90;102,30;100,04;102,30;3.038.316;308.253.312
2018-03-27;102,20;103,20;101,66;101,80;2.878.091;294.108.960
2018-03-26;101,72;102,18;99,78;100,38;2.503.342;252.684.080
2018-03-23;102,42;102,66;100,82;101,44;3.695.625;375.811.968
2018-03-22;105,10;105,90;102,30;103,26;3.944.533;409.275.360
2018-03-21;106,20;107,26;105,88;106,12;2.055.757;218.556.128
2018-03-20;104,90;105,90;104,60;105,82;1.646.261;173.450.464
2018-03-19;106,54;106,76;104,90;105,36;2.549.140;269.509.216
2018-03-16;106,98;107,58;106,24;107,16;8.152.544;873.234.752
2018-03-15;105,50;106,50;105,32;106,20;2.651.310;281.148.064
2018-03-14;104,80;105,86;104,60;105,32;2.408.403;253.373.600
2018-03-13;106,80;107,22;104,72;105,10;2.366.691;250.634.384
2018-03-12;106,70;107,02;106,06;106,80;1.866.789;198.993.264
2018-03-09;106,00;106,34;105,12;105,70;2.333.669;246.447.856
2018-03-08;104,42;105,90;103,84;105,54;2.230.795;233.985.424
2018-03-07;103,34;104,86;102,82;104,44;2.319.049;240.882.048
2018-03-06;104,98;105,46;103,70;103,96;2.143.394;224.203.792
2018-03-05;102,16;104,36;102,10;104,00;2.820.424;291.520.224
2018-03-02;105,36;105,42;102,42;102,98;5.174.639;535.204.000
2018-03-01;108,00;108,38;106,14;106,56;3.538.631;378.482.912
2018-02-28;109,22;109,48;108,28;108,44;2.248.744;244.619.600
2018-02-27;110,80;110,96;109,14;109,50;2.561.667;280.803.776
2018-02-26;111,36;111,62;110,32;110,80;1.793.557;198.776.160
2018-02-23;110,94;111,16;110,20;110,72;1.363.708;150.892.224
2018-02-22;110,20;111,06;109,20;110,54;2.674.423;294.610.656
2018-02-21;112,26;112,32;110,74;111,12;2.234.736;248.597.520
2018-02-20;111,10;112,68;110,50;112,24;2.560.335;286.519.424
2018-02-19;112,22;112,36;110,62;110,86;1.478.079;164.602.080
2018-02-16;111,00;111,36;110,20;111,18;2.997.744;332.259.776
2018-02-15;110,52;111,26;109,48;110,10;2.549.807;281.438.976
2018-02-14;109,18;109,90;106,74;109,28;3.454.376;376.078.624
2018-02-13;108,28;108,94;107,96;107,96;2.225.288;240.970.608
2018-02-12;108,50;109,54;107,86;108,58;2.981.034;324.395.872
2018-02-09;109,00;109,88;106,40;107,02;4.798.332;516.740.416
2018-02-08;111,32;111,88;108,66;109,50;4.131.838;455.211.616
2018-02-07;112,42;112,90;111,34;112,30;3.509.695;393.567.168
2018-02-06;110,00;113,08;108,50;111,48;6.257.522;697.814.592
2018-02-05;114,22;114,40;113,14;113,40;3.199.779;363.762.784
2018-02-02;116,52;116,70;114,68;114,88;2.931.270;338.289.152
2018-02-01;119,66;119,80;116,50;116,70;3.874.739;456.991.424
2018-01-31;122,90;122,98;121,10;122,16;4.389.981;536.656.832
2018-01-30;120,90;121,80;120,52;121,18;2.921.780;353.889.792
2018-01-29;121,64;122,00;120,90;121,06;1.916.141;232.697.152
2018-01-26;122,00;122,30;120,34;121,06;2.778.415;336.468.256
2018-01-25;122,72;123,30;120,88;122,06;2.868.512;350.655.744
2018-01-24;125,50;125,56;122,96;123,02;2.402.549;297.411.584
2018-01-23;125,14;125,70;124,60;125,14;2.549.578;319.119.424
2018-01-22;123,90;124,46;123,68;124,36;1.750.500;217.357.024
2018-01-19;123,00;124,56;122,96;123,70;2.755.198;341.313.760
2018-01-18;122,74;123,62;122,06;123,00;2.172.397;266.900.656
2018-01-17;122,10;123,04;121,66;122,20;2.264.229;277.051.008
2018-01-16;122,50;124,18;122,26;123,00;2.886.174;355.926.528
2018-01-15;122,60;122,82;121,98;122,10;1.566.234;191.553.296
2018-01-12;121,24;122,44;120,96;122,44;2.379.244;289.897.280
2018-01-11;120,90;121,76;120,30;120,62;2.170.261;262.353.136
2018-01-10;121,58;121,70;120,10;120,40;2.005.424;242.204.464
2018-01-09;121,14;122,28;121,04;121,60;2.536.188;308.777.600
2018-01-08;120,88;121,22;119,98;121,00;2.152.056;259.782.784
2018-01-05;119,86;121,40;119,40;120,12;2.237.797;269.302.912
2018-01-04;117,44;120,16;117,20;119,66;3.608.611;430.477.280
2018-01-03;115,84;117,14;115,76;116,48;2.482.528;289.215.392
2018-01-02;115,90;116,20;114,22;115,24;2.680.171;308.707.424
2017-12-29;116,70;117,10;115,95;116,15;1.245.227;144.861.680
2017-12-28;117,85;117,85;116,75;116,80;1.152.500;135.158.192
2017-12-27;117,65;118,20;117,10;118,00;1.099.739;129.472.552
2017-12-22;117,30;118,05;117,30;117,45;1.293.395;152.096.384
2017-12-21;117,20;117,80;116,10;117,65;1.698.740;198.809.568
2017-12-20;119,10;119,50;116,85;117,10;2.123.349;250.478.656
2017-12-19;119,70;120,55;118,70;118,70;2.049.872;244.916.048
2017-12-18;117,45;119,40;117,40;119,20;2.850.649;339.039.744
2017-12-15;115,80;116,80;115,65;116,45;5.182.955;602.598.464
2017-12-14;116,10;117,00;115,35;116,20;2.369.425;275.186.784
2017-12-13;116,40;117,05;116,15;116,25;1.582.141;184.155.680
2017-12-12;117,35;117,60;115,95;117,10;2.101.977;245.268.416
2017-12-11;116,85;117,70;116,35;117,00;2.885.725;337.904.864
2017-12-08;114,95;115,85;114,55;115,20;2.249.329;259.249.152
2017-12-07;113,45;114,15;113,20;114,05;1.649.387;187.756.384
2017-12-06;112,15;113,60;112,10;113,30;2.216.335;250.075.008
2017-12-05;113,30;114,30;113,05;113,45;2.592.089;294.390.112
2017-12-04;114,50;114,80;113,75;114,65;2.058.247;233.897.756
2017-12-01;114,75;114,90;112,15;113,05;3.724.689;421.481.952
2017-11-30;114,70;116,10;113,95;114,20;3.364.138;386.031.456
2017-11-29;115,75;115,95;114,20;114,50;2.207.047;253.969.776
2017-11-28;113,35;114,20;113,05;114,20;1.746.675;198.910.736
2017-11-27;113,75;114,80;113,20;113,20;1.702.221;193.680.176
